"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-10-02","92.3","-1.28","6.19","Judge, Aaron",592450,680694,,"foul",,,,,8,"Aaron Judge walks.   Aaron Hicks to 2nd.","R","R","R","NYY","BAL","S",,,2,0,2022,"0.17","1.42","0.11","2.41",,,543305,0,5,"Bot",,,,,668939,,,3.198790387903881,-134.31521340755017,-6.976138877759752,1.4593810583002895,26.70156926121721,-13.72237680307468,"3.95","1.91",150,"76.5",13,"93.4",2280,"6.8",661215,680694,668939,663624,679631,683002,622761,669720,656775,623993,"53.74",,,,,,,,40,3,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",185,"0","-0.086"
"SL","2022-10-02","88.4","-1.41","6.12","Judge, Aaron",592450,680694,,"blocked_ball",,,,,14,"Aaron Judge walks.   Aaron Hicks to 2nd.","R","R","R","NYY","BAL","B",,,1,0,2022,"0.66","-0.03","0.57","0.07",,,543305,0,5,"Bot",,,,,668939,,,3.461951604235172,-128.31445823968048,-8.439468456747171,6.310073705683936,32.61100880764726,-30.651914455478835,"3.92","1.86",,,,"87.6",2561,"6.5",661215,680694,668939,663624,679631,683002,622761,669720,656775,623993,"54.03",,,,,,,,40,2,"Slider",0,1,0,1,1,0,0,1,"Standard","Standard",81,"0","0.108"
"SL","2022-10-02","85.2","-1.78","5.96","Judge, Aaron",592450,680694,,"blocked_ball",,,,,14,"Aaron Judge walks.   Aaron Hicks to 2nd.","R","R","R","NYY","BAL","B",,,0,0,2022,"0.54","0.3","0.13","0.79",,,543305,0,5,"Bot",,,,,668939,,,3.4113857299147337,-123.99003427078988,-6.402158993311634,4.841026759905476,26.451435783783314,-27.90217580969366,"3.92","1.81",,,,"85.1",2525,"6.3",661215,680694,668939,663624,679631,683002,622761,669720,656775,623993,"54.16",,,,,,,,40,1,"Slider",0,1,0,1,1,0,0,1,"Standard","Standard",58,"0","0.059"
"CU","2022-10-02","85.7","-1.11","6.15","Judge, Aaron",592450,680694,"strikeout","swinging_strike_blocked",,,,,14,"Aaron Judge strikes out swinging.","R","R","R","NYY","BAL","S",2,,2,2,2022,"0.43","-1.12","1","0.47",665828,664056,624431,2,2,"Bot",,,,,668939,,,4.147794168572073,-124.71712943100864,-4.868249945617804,3.549036204425994,27.128614979368322,-42.94667082987026,"3.95","1.91",,,,"86.1",2633,"6.7",661215,680694,668939,663624,679631,683002,622761,669720,656775,623993,"53.77",,,"0",1,0,0,,19,6,"Curveball",0,1,0,1,1,0,0,1,"Infield shade","Strategic",20,"-0.082","-0.649"
"SI","2022-10-02","95.4","-0.99","6.17","Judge, Aaron",592450,680694,,"ball",,,,,11,"Aaron Judge strikes out swinging.","R","R","R","NYY","BAL","B",,,1,2,2022,"-0.85","1.25","-1.33","4.96",665828,664056,624431,2,2,"Bot",,,,,668939,,,1.0211900406120793,-139.03204898494758,-0.3857708391032723,-11.298301552179637,31.155833804640995,-16.073365890100266,"3.97","1.84",,,,"96.3",2200,"6.7",661215,680694,668939,663624,679631,683002,622761,669720,656775,623993,"53.8",,,,,,,,19,5,"Sinker",0,1,0,1,1,0,0,1,"Standard","Standard",180,"0","0.106"
"SL","2022-10-02","88","-1.4","6.03","Judge, Aaron",592450,680694,,"foul",,,,,5,"Aaron Judge strikes out swinging.","R","R","R","NYY","BAL","S",,,1,2,2022,"0.08","0.27","0.05","2.78",665828,664056,624431,2,2,"Bot",,,,,668939,,,3.376467199944196,-128.10448249958705,-2.301638462821904,0.09151104532572693,29.36435919669773,-28.906258494021273,"3.95","1.91",185,"73.8",58,"88.2",2396,"6.7",661215,680694,668939,663624,679631,683002,622761,669720,656775,623993,"53.84",,,,,,,,19,4,"Slider",0,1,0,1,1,0,0,1,"Standard","Standard",68,"0","0"
"SL","2022-10-02","89.6","-1.19","6.05","Judge, Aaron",592450,680694,,"ball",,,,,14,"Aaron Judge strikes out swinging.","R","R","R","NYY","BAL","B",,,0,2,2022,"-0.04","0.35","1.15","2.77",665828,664056,624431,2,2,"Bot",,,,,668939,,,5.8931650353114,-130.20699712676728,-2.7451885118460853,-1.910240008642547,31.531065151264812,-27.80016329468389,"4","1.77",,,,"89.4",2424,"6.6",661215,680694,668939,663624,679631,683002,622761,669720,656775,623993,"53.94",,,,,,,,19,3,"Slider",0,1,0,1,1,0,0,1,"Standard","Standard",103,"0","0.072"
"SI","2022-10-02","96.4","-1.18","6.1","Judge, Aaron",592450,680694,,"foul",,,,,11,"Aaron Judge strikes out swinging.","R","R","R","NYY","BAL","S",,,0,1,2022,"-1.1","1.41","-1.05","3.26",665828,664056,624431,2,2,"Bot",,,,,668939,,,2.8695812418179116,-140.2457815354532,-5.173016440441206,-15.166906089054471,32.84014234698662,-12.63654040748707,"3.95","1.91",10,"55.8",-17,"96.9",2259,"6.7",661215,680694,668939,663624,679631,683002,622761,669720,656775,623993,"53.81",,,,,,,,19,2,"Sinker",0,1,0,1,1,0,0,1,"Standard","Standard",191,"0","-0.158"
"SL","2022-10-02","89","-1.62","6.03","Judge, Aaron",592450,680694,,"foul",,,,,4,"Aaron Judge strikes out swinging.","R","R","R","NYY","BAL","S",,,0,0,2022,"1","0.03","-0.68","3.29",665828,664056,624431,2,2,"Bot",,,,,668939,,,0.21706087790613499,-129.6013693496205,-0.7387333309255293,11.172344541973144,27.498525775972926,-31.944098406423947,"3.95","1.91",160,"68.8",20,"89.4",2415,"6.5",661215,680694,668939,663624,679631,683002,622761,669720,656775,623993,"53.95",,,,,,,,19,1,"Slider",0,1,0,1,1,0,0,1,"Standard","Standard",47,"0","-0.128"
"FF","2022-10-02","98.6","-0.5","6.41","Judge, Aaron",592450,641329,"strikeout","foul_tip",,,,,3,"Aaron Judge strikes out on a foul tip.","R","R","R","NYY","BAL","S",2,,2,2,2022,"-0.67","1.74","0.29","3.82",,,,1,7,"Bot",,,,,668939,,,3.734963068394885,-143.3997303753525,-5.615795245622812,-10.075970377274219,34.520757067922084,-7.094919323565356,"3.95","1.91",,,,"98.9",2377,"6.6",661215,641329,668939,663624,679631,683002,622761,669720,656775,623993,"53.92",,,"0",1,0,0,,62,6,"4-Seam Fastball",1,3,1,3,3,1,1,3,"Standard","Standard",202,"-0.026","-0.134"
"SL","2022-10-02","87.4","-0.21","6.39","Judge, Aaron",592450,641329,,"foul",,,,,9,"Aaron Judge strikes out on a foul tip.","R","R","R","NYY","BAL","S",,,2,2,2022,"0.55","-0.14","0.34","2.43",,,,1,7,"Bot",,,,,668939,,,0.21112039843864588,-127.53223027961035,-3.2285029165002133,6.036576908949119,21.940066058042152,-33.36705131543983,"3.95","1.91",197,"70.1",27,"88.5",2504,"6.5",661215,641329,668939,663624,679631,683002,622761,669720,656775,623993,"54.02",,,,,,,,62,5,"Slider",1,3,1,3,3,1,1,3,"Standard","Standard",95,"0","0"
"FF","2022-10-02","98.8","-0.35","6.46","Judge, Aaron",592450,641329,,"swinging_strike",,,,,12,"Aaron Judge strikes out on a foul tip.","R","R","R","NYY","BAL","S",,,2,1,2022,"-0.26","1.93","1.15","3.6",,,,1,7,"Bot",,,,,668939,,,4.685948025303242,-143.56315589601485,-6.748288655399146,-4.839902873001484,41.09176144408116,-4.252919513717162,"3.95","1.91",,,,"98.2",2418,"6.6",661215,641329,668939,663624,679631,683002,622761,669720,656775,623993,"53.9",,,,,,,,62,4,"4-Seam Fastball",1,3,1,3,3,1,1,3,"Standard","Standard",194,"0","-0.046"
"SL","2022-10-02","87.1","-0.22","6.45","Judge, Aaron",592450,641329,,"ball",,,,,14,"Aaron Judge strikes out on a foul tip.","R","R","R","NYY","BAL","B",,,1,1,2022,"0.73","0","1.43","2.05",,,,1,7,"Bot",,,,,668939,,,2.4466977534314,-126.9165906406234,-4.43980754341402,7.429138649088286,25.755992412734443,-31.45578467820622,"3.95","1.88",,,,"87.5",2501,"6.5",661215,641329,668939,663624,679631,683002,622761,669720,656775,623993,"54.02",,,,,,,,62,3,"Slider",1,3,1,3,3,1,1,3,"Standard","Standard",84,"0","0.033"
"SL","2022-10-02","86.3","-0.28","6.48","Judge, Aaron",592450,641329,,"ball",,,,,14,"Aaron Judge strikes out on a foul tip.","R","R","R","NYY","BAL","B",,,0,1,2022,"0.52","0.22","2.01","2.87",,,,1,7,"Bot",,,,,668939,,,4.407450899260712,-125.62361618494889,-2.772105477445203,4.566619352599696,26.927951632159274,-29.494979009327214,"3.97","1.91",,,,"86.5",2359,"6.5",661215,641329,668939,663624,679631,683002,622761,669720,656775,623993,"53.98",,,,,,,,62,2,"Slider",1,3,1,3,3,1,1,3,"Standard","Standard",102,"0","0.016"
"SL","2022-10-02","88.7","-1.46","6.04","Judge, Aaron",592450,680694,"strikeout","called_strike",,,,,9,"Aaron Judge called out on strikes.","R","R","R","NYY","BAL","S",2,,2,2,2022,"1.06","0.05","0.49","2.16",,,,0,1,"Bot",,,,,668939,,,2.5699432486285247,-129.1054529137219,-3.5020615347530524,11.173742236027893,29.690192843073095,-31.008100800091228,"3.97","1.86",,,,"88.8",2463,"6.6",661215,680694,668939,663624,679631,683002,622761,669720,656775,623993,"53.9",,,"0",1,0,0,,7,5,"Slider",0,1,0,1,1,0,0,1,"Standard","Standard",60,"-0.023","-0.195"
"SL","2022-10-02","86.6","-0.46","6.39","Judge, Aaron",592450,641329,,"swinging_strike",,,,,14,"Aaron Judge strikes out on a foul tip.","R","R","R","NYY","BAL","S",,,0,0,2022,"0.44","0.46","0.85","1.46",,,,1,7,"Bot",,,,,668939,,,2.2585547954570964,-126.1547315618966,-6.581111974736591,4.282614097764888,23.75889550067505,-26.23695561899715,"3.95","1.91",,,,"87.6",2378,"6.7",661215,641329,668939,663624,679631,683002,622761,669720,656775,623993,"53.83",,,,,,,,62,1,"Slider",1,3,1,3,3,1,1,3,"Standard","Standard",142,"0","-0.024"
"SL","2022-10-02","87.2","-1.62","6.01","Judge, Aaron",592450,680694,,"swinging_strike",,,,,9,"Aaron Judge called out on strikes.","R","R","R","NYY","BAL","S",,,2,1,2022,"1.26","0.16","0.54","2.03",,,,0,1,"Bot",,,,,668939,,,2.6217908860103645,-126.89597413470504,-3.714115259668086,12.987422972136866,27.238850878345637,-29.8467207460001,"3.95","1.91",,,,"87",2534,"6.2",661215,680694,668939,663624,679631,683002,622761,669720,656775,623993,"54.25",,,,,,,,7,4,"Slider",0,1,0,1,1,0,0,1,"Standard","Standard",54,"0","-0.066"
"SL","2022-10-02","88.1","-1.49","6.1","Judge, Aaron",592450,680694,,"called_strike",,,,,3,"Aaron Judge called out on strikes.","R","R","R","NYY","BAL","S",,,2,0,2022,"0.95","0.43","0.55","3.41",,,,0,1,"Bot",,,,,668939,,,2.9803253336848043,-128.28927870788365,-1.3398554734639199,9.943645166987801,25.876195223635722,-27.314913289018563,"4.04","1.84",,,,"88.3",2488,"6.3",661215,680694,668939,663624,679631,683002,622761,669720,656775,623993,"54.2",,,,,,,,7,3,"Slider",0,1,0,1,1,0,0,1,"Standard","Standard",70,"0","-0.056"
"FF","2022-10-02","94","-1.18","6.02","Judge, Aaron",592450,680694,,"ball",,,,,12,"Aaron Judge called out on strikes.","R","R","R","NYY","BAL","B",,,1,0,2022,"0","1.36","0.03","4.2",,,,0,1,"Bot",,,,,668939,,,3.173259408690971,-136.9445019741456,-2.0889485669146586,-0.6571054053119672,27.5974967949259,-14.705148441473359,"4.04","1.84",,,,"95.1",2331,"6.7",661215,680694,668939,663624,679631,683002,622761,669720,656775,623993,"53.82",,,,,,,,7,2,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",179,"0","0.063"
"FF","2022-10-02","94.1","-1.12","6.17","Judge, Aaron",592450,680694,,"ball",,,,,11,"Aaron Judge called out on strikes.","R","R","R","NYY","BAL","B",,,0,0,2022,"0.39","1.07","-0.18","5.21",,,,0,1,"Bot",,,,,668939,,,1.577118323402107,-137.24732623508146,0.75091020685657,4.708675306745406,26.96715055024425,-18.84606873680971,"4.07","1.86",,,,"94.8",2377,"6.3",661215,680694,668939,663624,679631,683002,622761,669720,656775,623993,"54.15",,,,,,,,7,1,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",160,"0","0.033"
"CU","2022-10-01","76.8","-2.8","5.45","Judge, Aaron",592450,608723,"strikeout","swinging_strike",,,,,14,"Aaron Judge strikes out swinging.","R","R","R","NYY","BAL","S",2,,3,2,2022,"1.38","-1.12","0.25","1.39",,,,2,4,"Bot",,,,,455139,,,3.9477884865161412,-111.55295943981692,0.635486896785064,10.357259722067246,25.457266987607653,-41.76994088595391,"3.89","1.88",,,,"75.7",2997,"6.2",661217,608723,455139,663624,596059,683002,622761,663630,656775,669720,"54.29",,,"0",1,0,0,,32,6,"Curveball",4,0,4,0,0,4,4,0,"Standard","Standard",51,"-0.003","-0.116"
"CU","2022-10-01","76.6","-2.7","5.45","Judge, Aaron",592450,608723,,"ball",,,,,14,"Aaron Judge strikes out swinging.","R","R","R","NYY","BAL","B",,,2,2,2022,"0.93","-0.92","1.39","1.31",,,,2,4,"Bot",,,,,455139,,,6.929827966800376,-111.28793047262204,0.0474967329224123,6.2762679990526085,22.644541541273657,-40.034761858452256,"3.97","1.91",,,,"76",3014,"6.2",661217,608723,455139,663624,596059,683002,622761,663630,656775,669720,"54.25",,,,,,,,32,5,"Curveball",4,0,4,0,0,4,4,0,"Standard","Standard",93,"0","0.033"
"FF","2022-10-01","93.7","-2.52","5.44","Judge, Aaron",592450,608723,,"ball",,,,,14,"Aaron Judge strikes out swinging.","R","R","R","NYY","BAL","B",,,1,2,2022,"-0.84","1.34","1.49","2.64",,,,2,4,"Bot",,,,,455139,,,12.217454902730008,-135.789300553376,-4.366937579395189,-13.209504714962348,32.102406469203025,-14.825731230226571,"3.99","1.91",,,,"93.3",2440,"6.5",661217,608723,455139,663624,596059,683002,622761,663630,656775,669720,"54.04",,,,,,,,32,4,"4-Seam Fastball",4,0,4,0,0,4,4,0,"Standard","Standard",217,"0","0.014"
"ST","2022-10-01","81.8","-2.88","5.47","Judge, Aaron",592450,608723,,"swinging_strike",,,,,6,"Aaron Judge strikes out swinging.","R","R","R","NYY","BAL","S",,,1,1,2022,"1.05","0.67","0.81","3.22",,,,2,4,"Bot",,,,,455139,,,6.284259334493481,-118.94105019345824,0.3009877012931844,8.434374573824993,26.18258964444707,-26.223469611709184,"3.89","1.88",,,,"80.9",2771,"6.1",661217,608723,455139,663624,596059,683002,622761,663630,656775,669720,"54.41",,,,,,,,32,3,"Sweeper",4,0,4,0,0,4,4,0,"Standard","Standard",77,"0","-0.023"
"CU","2022-10-01","77.4","-2.76","5.52","Judge, Aaron",592450,608723,,"ball",,,,,14,"Aaron Judge strikes out swinging.","R","R","R","NYY","BAL","B",,,0,1,2022,"1.12","-1.06","1.4","1.65",,,,2,4,"Bot",,,,,455139,,,6.8232178108249,-112.36784629248521,0.7976464868406594,7.80090931649095,24.79357187013351,-41.442603176282404,"3.94","1.94",,,,"76.6",3078,"6.4",661217,608723,455139,663624,596059,683002,622761,663630,656775,669720,"54.15",,,,,,,,32,2,"Curveball",4,0,4,0,0,4,4,0,"Standard","Standard",39,"0","0.011"
"CU","2022-10-01","76.2","-2.73","5.52","Judge, Aaron",592450,608723,,"swinging_strike",,,,,8,"Aaron Judge strikes out swinging.","R","R","R","NYY","BAL","S",,,0,0,2022,"1.08","-1.04","0.1","2.32",,,,2,4,"Bot",,,,,455139,,,3.960162523740684,-110.72322486766159,2.3296640325753697,7.950281142324505,23.45232483797154,-41.32966579999891,"3.89","1.88",,,,"75.3",2998,"6.1",661217,608723,455139,663624,596059,683002,622761,663630,656775,669720,"54.39",,,,,,,,32,1,"Curveball",4,0,4,0,0,4,4,0,"Standard","Standard",354,"0","-0.017"
"SI","2022-10-01","90.8","-1.87","6.08","Judge, Aaron",592450,657093,"strikeout","swinging_strike",,,,,7,"Aaron Judge strikes out swinging.","R","R","R","NYY","BAL","S",2,,3,2,2022,"-1.32","1.09","-0.4","1.78",,,,1,8,"Bot",,,,,455139,,,6.5082355801314735,-131.83138431274003,-7.1308258543778695,-16.842675226334222,29.946730140050953,-18.09027048978734,"3.89","1.88",,,,"90.6",2066,"6.4",661217,657093,455139,663624,596059,683002,622761,663630,656775,669720,"54.06",,,"0",1,0,0,,64,6,"Sinker",8,0,8,0,0,8,8,0,"Standard","Strategic",191,"0","-0.207"
"FF","2022-10-01","91.7","-1.96","6.08","Judge, Aaron",592450,657093,,"foul",,,,,9,"Aaron Judge strikes out swinging.","R","R","R","NYY","BAL","S",,,3,1,2022,"-0.02","1.36","0.69","2.24",,,,1,8,"Bot",,,,,455139,,,6.760783385103,-133.24471615158342,-6.799567402721639,-1.7011163281509698,28.35068799240888,-14.67832005309479,"3.89","1.88",285,"86.8",38,"91.9",2156,"6.5",661217,657093,455139,663624,596059,683002,622761,663630,656775,669720,"54.01",,,,,,,,64,5,"4-Seam Fastball",8,0,8,0,0,8,8,0,"Standard","Strategic",196,"0","-0.049"
"FF","2022-10-01","91.3","-2.02","6.1","Judge, Aaron",592450,657093,,"foul",,,,,7,"Aaron Judge strikes out swinging.","R","R","R","NYY","BAL","S",,,3,0,2022,"-0.47","1.57","-0.32","2.14",,,,1,8,"Bot",,,,,455139,,,5.285038657738971,-132.7116363163969,-7.410120450376425,-6.7045337495942805,30.631934864710768,-12.248964330883322,"3.89","1.88",258,"93.8",51,"91.1",2244,"6.4",661217,657093,455139,663624,596059,683002,622761,663630,656775,669720,"54.12",,,,,,,,64,4,"4-Seam Fastball",8,0,8,0,0,8,8,0,"Standard","Standard",202,"0","-0.052"
"FC","2022-10-01","88.5","-2.17","5.99","Judge, Aaron",592450,657093,,"ball",,,,,14,"Aaron Judge strikes out swinging.","R","R","R","NYY","BAL","B",,,2,0,2022,"0.26","1.09","1.14","1.46",,,,1,8,"Bot",,,,,455139,,,7.512274255185931,-128.6380560971323,-7.2497919017834445,1.3783043434836164,25.25850821747184,-18.743768070689963,"4.13","1.96",,,,"88.4",2469,"6.2",661217,657093,455139,663624,596059,683002,622761,663630,656775,669720,"54.33",,,,,,,,64,3,"Cutter",8,0,8,0,0,8,8,0,"Standard","Standard",184,"0","0.086"
"FF","2022-10-01","90.9","-1.94","6.1","Judge, Aaron",592450,657093,,"ball",,,,,14,"Aaron Judge strikes out swinging.","R","R","R","NYY","BAL","B",,,1,0,2022,"-0.64","1.44","0.49","1.55",,,,1,8,"Bot",,,,,455139,,,7.425329942352968,-131.88529437940878,-8.457230731117983,-9.108442032352714,29.29259502086797,-13.716919343130142,"4.11","1.94",,,,"90.2",2153,"6.1",661217,657093,455139,663624,596059,683002,622761,663630,656775,669720,"54.38",,,,,,,,64,2,"4-Seam Fastball",8,0,8,0,0,8,8,0,"Standard","Standard",199,"0","0.044"
"FC","2022-10-01","86.7","-2.25","6.16","Judge, Aaron",592450,657093,,"ball",,,,,11,"Aaron Judge strikes out swinging.","R","R","R","NYY","BAL","B",,,0,0,2022,"0.4","0.69","-0.35","4.69",,,,1,8,"Bot",,,,,455139,,,3.7037839156724135,-126.22375120049763,1.21736191645937,3.540029447016156,24.86172468934566,-25.21492518238202,"4.02","1.98",,,,"86.1",2312,"5.8",661217,657093,455139,663624,596059,683002,622761,663630,656775,669720,"54.67",,,,,,,,64,1,"Cutter",8,0,8,0,0,8,8,0,"Standard","Standard",156,"0","0.023"
"FC","2022-10-01","89.2","-2.65","5.5","Judge, Aaron",592450,608723,"walk","ball",,,,,14,"Aaron Judge walks.   Oswald Peraza to 2nd.","R","R","R","NYY","BAL","B",,,3,1,2022,"0.14","0.83","0.99","2.04",,,672724,1,2,"Bot",,,,,455139,,,8.655936260293837,-129.64684417888094,-4.193799697331287,-0.30782084479858923,28.415448079424653,-22.134292559523953,"4.06","1.94",,,,"89.1",2546,"6.4",661217,608723,455139,663624,596059,683002,622761,663630,656775,669720,"54.11",,,"0.7",1,0,0,,16,5,"Cutter",4,0,4,0,0,4,4,0,"Standard","Standard",189,"0.012","0.221"
"ST","2022-10-01","81.6","-2.82","5.43","Judge, Aaron",592450,608723,,"blocked_ball",,,,,14,"Aaron Judge walks.   Oswald Peraza to 2nd.","R","R","R","NYY","BAL","B",,,2,1,2022,"1.12","0.44","1.26","1.26",,,672724,1,2,"Bot",,,,,455139,,,7.0177959811567305,-118.63439659236167,-3.572052218199885,9.095069398568452,24.494841589379277,-27.5529375072523,"4.06","1.91",,,,"81.4",2750,"6.4",661217,608723,455139,663624,596059,683002,622761,663630,656775,669720,"54.1",,,,,,,,16,4,"Sweeper",4,0,4,0,0,4,4,0,"Standard","Standard",71,"0","0.102"
"ST","2022-10-01","82.4","-2.9","5.37","Judge, Aaron",592450,608723,,"called_strike",,,,,9,"Aaron Judge walks.   Oswald Peraza to 2nd.","R","R","R","NYY","BAL","S",,,2,0,2022,"0.95","0.39","0.31","2.4",,,672724,1,2,"Bot",,,,,455139,,,5.44495441219415,-119.99708189926278,-1.0316912792166313,8.197436749710896,21.691316875618682,-28.361373358646045,"4.09","2.03",,,,"82.5",2661,"6.2",661217,608723,455139,663624,596059,683002,622761,663630,656775,669720,"54.33",,,,,,,,16,3,"Sweeper",4,0,4,0,0,4,4,0,"Standard","Standard",70,"0","-0.065"
"FF","2022-10-01","91.6","-2.61","5.52","Judge, Aaron",592450,608723,,"ball",,,,,13,"Aaron Judge walks.   Oswald Peraza to 2nd.","R","R","R","NYY","BAL","B",,,1,0,2022,"-0.75","1.31","-1.26","2.45",,,672724,1,2,"Bot",,,,,455139,,,5.059067081225368,-133.2781351124112,-4.718910626486315,-10.031442010768249,29.234683342706326,-15.692200094022795,"4.06","1.91",,,,"91.8",2381,"6.5",661217,608723,455139,663624,596059,683002,622761,663630,656775,669720,"54.02",,,,,,,,16,2,"4-Seam Fastball",4,0,4,0,0,4,4,0,"Standard","Standard",211,"0","0.08"
"CU","2022-10-01","76.8","-2.67","5.43","Judge, Aaron",592450,608723,,"ball",,,,,14,"Aaron Judge walks.   Oswald Peraza to 2nd.","R","R","R","NYY","BAL","B",,,0,0,2022,"1.02","-0.71","0.95","2.17",,,672724,1,2,"Bot",,,,,455139,,,5.820581377325568,-111.69733341895308,1.4734422708241384,7.253883157819067,22.593598703598907,-38.60505576311759,"4.06","1.96",,,,"76.4",2866,"6.3",661217,608723,455139,663624,596059,683002,622761,663630,656775,669720,"54.16",,,,,,,,16,1,"Curveball",4,0,4,0,0,4,4,0,"Standard","Standard",52,"0","0.042"
"FC","2022-10-01","88","-2.03","6.04","Judge, Aaron",592450,657093,"walk","ball",,,,,14,"Aaron Judge walks.","R","R","R","NYY","BAL","B",,,3,1,2022,"0.43","0.63","1.3","1.52",,,,0,7,"Bot",,,,,455139,,,7.1873507987242435,-127.92902925896972,-6.219971070802574,3.3356444699630017,24.823052788031013,-24.15725376695705,"3.94","1.91",,,,"88.3",2510,"6.4",661217,657093,455139,663624,596059,683002,622761,663630,656775,669720,"54.12",,,"0.7",1,0,0,,51,5,"Cutter",4,0,4,0,0,4,4,0,"Standard","Strategic",153,"0.004","0.245"
"FC","2022-10-01","87.4","-2.03","6.1","Judge, Aaron",592450,657093,,"foul",,,,,6,"Aaron Judge walks.","R","R","R","NYY","BAL","S",,,3,0,2022,"0.45","0.51","0.59","2.81",,,,0,7,"Bot",,,,,455139,,,5.391527846568687,-127.27238724622238,-2.9280863737590628,3.964788456790399,23.013300609915888,-26.177643855809325,"3.89","1.88",239,"72.5",43,"87.9",2363,"6.3",661217,657093,455139,663624,596059,683002,622761,663630,656775,669720,"54.2",,,,,,,,51,4,"Cutter",4,0,4,0,0,4,4,0,"Standard","Strategic",160,"0","-0.076"
"FC","2022-10-01","86.2","-1.97","6.14","Judge, Aaron",592450,657093,,"ball",,,,,14,"Aaron Judge walks.","R","R","R","NYY","BAL","B",,,2,0,2022,"0.4","0.52","1.23","1.31",,,,0,7,"Bot",,,,,455139,,,6.7342540158888715,-125.24398344425138,-6.261362306973622,2.9100896586887974,24.905800037809684,-25.657595624329726,"3.99","1.96",,,,"85.8",2403,"6.1",661217,657093,455139,663624,596059,683002,622761,663630,656775,669720,"54.43",,,,,,,,51,3,"Cutter",4,0,4,0,0,4,4,0,"Standard","Strategic",168,"0","0.134"
